CLIENT_id,surv_time,status,extra_attempts,main_extra_attempt
44520,22320,1,1,anagrafica-b
44521,1320,1,0,NA
44522,720,0,0,NA
44523,28213440,0,0,NA
44524,1749120,1,0,NA
44525,52560,0,0,NA
44526,25080,0,0,NA
44527,720,0,0,NA
44528,1140,0,0,NA
44529,300,0,0,NA
44530,420,0,0,NA
44531,120,0,0,NA
44532,60,0,0,NA
44533,840,0,1,codice-fiscale
44534,2220,1,0,NA
44535,0,0,0,NA
44536,420,0,0,NA
44537,59760,0,0,NA
44538,120,0,0,NA
44539,84780,1,0,NA
44540,900,0,0,NA
44541,426840,0,0,NA
44542,720,0,0,NA
44543,240,0,0,NA
44544,60,0,0,NA
44545,2880,0,0,NA
44546,540,0,3,anagrafica-a
44547,3376980,0,2,anagrafica-c
44548,240,0,0,NA
44549,60,0,0,NA
44550,480,0,1,anagrafica-d
44551,420,1,0,NA
44552,0,0,0,NA
44553,247800,0,0,NA
44554,0,0,0,NA
44555,0,0,0,NA
44556,1020,0,0,NA
44557,120,0,0,NA
44558,120,0,0,NA
44559,780,0,0,NA
44560,120,0,0,NA
44561,1140,0,0,NA
44562,756300,1,0,NA
44563,180,0,2,anagrafica-a
44564,935580,0,0,NA
44565,1080,0,0,NA
44566,0,0,0,NA
44567,4920,0,0,NA
44568,60,0,0,NA
44569,1860,1,0,NA
44570,652140,0,1,anagrafica-c
44571,1200,0,1,antiriciclaggio
44572,4930080,1,0,NA
44573,780,0,4,anagrafica-a
44574,60,0,0,NA
44575,49800,0,0,NA
44576,0,0,0,NA
44577,420,0,0,NA
44578,660,0,0,NA
44579,120,0,0,NA
44580,60,0,0,NA
44581,660,0,5,anagrafica-a
44582,780,0,0,NA
44583,900,0,0,NA
44584,60,0,0,NA
44585,180,0,0,NA
44586,1266960,0,1,anagrafica-a
44587,2520,0,2,anagrafica-b
44588,420,0,0,NA
44589,360,0,1,anagrafica-c
44590,1320,0,0,NA
44591,180,0,0,NA
44592,480,0,1,anagrafica-b
44593,0,0,0,NA
44594,480,1,0,NA
44595,60,0,0,NA
44596,0,0,0,NA
44597,60,0,0,NA
44598,540,0,0,NA
44599,540,0,0,NA
44600,13132980,0,9,anagrafica-a
44601,6409680,1,0,NA
44602,60,0,0,NA
44603,420,0,0,NA
44604,975000,0,3,anagrafica-c
44605,2232180,1,0,NA
44606,1980,0,0,NA
44607,660,0,4,anagrafica-a
44608,120,0,0,NA
44609,480,0,0,NA
44610,0,0,0,NA
44611,720,0,0,NA
44612,600,0,0,NA
44613,20457300,0,2,contract-activation
44614,1680,1,2,anagrafica-a
44615,480,0,0,NA
44616,634560,0,1,anagrafica-c
44617,540,0,0,NA
44618,1320,1,1,anagrafica-c
44619,0,0,0,NA
44620,604320,1,2,anagrafica-a
44621,360,0,0,NA
44622,157560,0,0,NA
44623,540,0,0,NA
44624,840,0,0,NA
44625,420,1,0,NA
44626,300,0,2,anagrafica-a
44627,360,0,1,anagrafica-b
44628,0,0,0,NA
44629,1560,0,0,NA
44630,360,0,0,NA
44631,1500,0,3,anagrafica-a
44632,180,0,0,NA
44633,1200,1,0,NA
44634,840,0,0,NA
44635,960,0,0,NA
44636,840,0,0,NA
44637,120,0,0,NA
44638,1440,1,0,NA
44639,0,0,0,NA
44640,900,0,0,NA
44641,360,0,0,NA
44642,7620,0,0,NA
44643,1440,0,0,NA
44644,540,0,0,NA
44645,262200,0,4,anagrafica-c
44646,13080,0,0,NA
44647,0,0,0,NA
44648,0,0,0,NA
44649,0,0,0,NA
44650,840,0,0,NA
44651,739500,1,4,codice-fiscale
44652,140820,0,0,NA
44653,1020,1,0,NA
44654,540,0,0,NA
44655,540,0,0,NA
44656,1066740,1,0,NA
44657,600,0,0,NA
44658,182040,1,3,codice-fiscale
44659,4440,0,8,anagrafica-a
44660,1080,0,1,anagrafica-b
44661,0,0,0,NA
44662,720,0,0,NA
44663,660,0,0,NA
44664,840,1,0,NA
44665,240,0,0,NA
44666,6600,0,0,NA
44667,660,1,0,NA
44668,1140,0,1,anagrafica-b
44669,180,0,0,NA
44670,1260,0,3,anagrafica-a
44671,540,0,0,NA
44672,1980,0,0,NA
44673,480,0,0,NA
44674,284280,0,0,NA
44675,0,0,0,NA
44676,60,0,0,NA
44677,540,0,0,NA
44678,60,0,0,NA
44679,120,0,0,NA
44680,600,0,1,anagrafica-c
44681,0,0,0,NA
44682,3720,0,0,NA
44683,360,0,0,NA
44684,60,0,0,NA
44685,0,0,0,NA
44686,660,0,0,NA
44687,693240,1,1,codice-fiscale
44688,258240,0,0,NA
44689,840,0,1,codice-fiscale
44690,180,0,0,NA
44691,480,0,0,NA
44692,2611860,0,0,NA
44693,240,0,0,NA
44694,10860,0,0,NA
44695,60,0,1,anagrafica-a
44696,1260,0,3,anagrafica-a
44697,1140,0,0,NA
44698,11340,0,0,NA
44699,59580,0,0,NA
44700,540,0,0,NA
44701,1250700,1,0,NA
44702,1020,0,0,NA
44703,3000,1,0,NA
44704,180,0,1,anagrafica-a
44705,437280,0,1,anagrafica-c
44706,540,0,0,NA
44707,900,1,0,NA
44708,0,0,0,NA
44709,314760,0,1,anagrafica-c
44710,660,0,0,NA
44711,1620,0,0,NA
44712,720,0,0,NA
44713,240,0,0,NA
44714,764760,1,1,codice-fiscale
44715,2820,0,1,antiriciclaggio
44716,900,1,0,NA
44717,600,0,0,NA
44718,120,0,0,NA
44719,1297380,0,0,NA
44720,720,0,6,codice-fiscale
44721,960,1,0,NA
44722,600,0,0,NA
44723,960,1,0,NA
44724,180,0,1,anagrafica-b
44725,2760,1,0,NA
44726,5472660,0,0,NA
44727,1740,0,0,NA
44728,240,0,0,NA
44729,660,0,1,anagrafica-c
44730,360,0,0,NA
44731,8066880,0,0,NA
44732,13778880,0,0,NA
44733,6137040,0,4,anagrafica-a
44734,74400,0,5,anagrafica-a
44735,120,0,0,NA
44736,660,1,0,NA
44737,4302780,0,6,anagrafica-a
44738,60,0,0,NA
44739,780,0,0,NA
44740,1039800,0,1,anagrafica-c
44741,240,0,1,codice-fiscale
44742,840,0,0,NA
44743,2100,0,0,NA
44744,360,0,0,NA
44745,780,0,1,anagrafica-b
44746,36360,0,0,NA
44747,780,0,0,NA
44748,2700,0,1,antiriciclaggio
44749,120,0,0,NA
44750,120,0,0,NA
44751,1500,0,0,NA
44752,1440,0,0,NA
44753,1260,0,1,anagrafica-a
44754,0,0,0,NA
44755,120,0,1,anagrafica-a
44756,60,0,0,NA
44757,1262220,0,0,NA
44758,540,0,0,NA
44759,780,0,0,NA
44760,60,0,0,NA
44761,300,0,0,NA
44762,480,0,0,NA
44763,1020,0,2,anagrafica-a
44764,25500,1,0,NA
44765,0,0,0,NA
44766,480,0,0,NA
44767,480,0,1,codice-fiscale
44768,1320,0,0,NA
44769,10898580,0,3,anagrafica-a
44770,240,0,0,NA
44771,60,0,0,NA
44772,4020,1,0,NA
44773,780,0,0,NA
44774,2460,0,0,NA
44775,48780,0,4,anagrafica-b
44776,0,0,0,NA
44777,780,0,1,codice-fiscale
44778,5865900,0,0,NA
44779,0,0,0,NA
44780,790980,1,0,NA
44781,600,0,0,NA
44782,0,0,0,NA
44783,420,0,0,NA
44784,600,0,0,NA
44785,1800,0,4,anagrafica-a
44786,8174400,0,6,anagrafica-a
44787,10920,0,0,NA
44788,1620,0,0,NA
44789,1260,0,0,NA
44790,60,0,0,NA
44791,600,1,0,NA
44792,1500,0,1,codice-fiscale
44793,9809400,0,1,codice-fiscale
44794,0,0,0,NA
44795,120,0,0,NA
44796,660,0,0,NA
44797,0,0,0,NA
44798,23318820,0,14,contract-activation
44799,720,0,0,NA
44800,960,0,4,anagrafica-b
44801,60,0,0,NA
44802,1144740,1,0,NA
44803,60,0,0,NA
44804,0,0,0,NA
44805,1080,1,0,NA
44806,660,1,0,NA
44807,83640,0,0,NA
44808,414360,0,4,anagrafica-b
44809,540,0,0,NA
44810,1200,0,0,NA
44811,180,0,0,NA
44812,0,0,0,NA
44813,420,0,0,NA
44814,0,0,0,NA
44815,960,0,0,NA
44816,1020,0,3,anagrafica-a
44817,780,0,0,NA
44818,960,0,0,NA
44819,1200,0,0,NA
44820,900,1,0,NA
44821,0,0,0,NA
44822,615420,0,1,codice-fiscale
44823,2236800,0,0,NA
44824,420,0,0,NA
44825,21840,0,0,NA
44826,60,0,0,NA
44827,900,1,0,NA
44828,720,1,3,anagrafica-a
44829,540,0,0,NA
44830,740220,1,0,NA
44831,67080,0,2,anagrafica-a
44832,780,0,0,NA
44833,0,0,0,NA
44834,840,0,2,anagrafica-a
44835,540,0,0,NA
44836,1140,0,0,NA
44837,671040,0,0,NA
44838,120,0,0,NA
44839,1500,0,0,NA
44840,360,0,0,NA
44841,600,0,0,NA
44842,0,0,0,NA
44843,120,0,0,NA
44844,3600,0,0,NA
44845,5040,0,0,NA
44846,540,0,0,NA
44847,420,0,2,anagrafica-a
44848,7981860,0,6,anagrafica-b
44849,420,0,0,NA
44850,300,0,1,codice-fiscale
44851,6960,0,0,NA
44852,505260,0,1,antiriciclaggio
44853,1020,0,0,NA
44854,2580,0,2,contract-activation
44855,4140,0,0,NA
44856,360,0,0,NA
44857,4020,0,7,anagrafica-d
44858,1440,0,0,NA
44859,2246700,0,3,anagrafica-d
44860,60,0,0,NA
44861,0,0,0,NA
44862,0,0,1,antiriciclaggio
44863,540,0,0,NA
44864,14100,0,0,NA
44865,934320,1,0,NA
44866,2779320,0,4,anagrafica-c
44867,9240,1,0,NA
44868,0,0,0,NA
44869,480,0,0,NA
44870,0,0,0,NA
44871,13037640,0,3,anagrafica-b
44872,1080,0,1,anagrafica-b
44873,1787160,0,1,anagrafica-c
44874,0,0,1,codice-fiscale
44875,720,0,0,NA
44876,660,0,0,NA
44877,60,0,0,NA
44878,180,0,0,NA
44879,984780,0,0,NA
44880,240,0,1,anagrafica-a
44881,300,0,0,NA
44882,120,0,0,NA
44883,1080420,1,4,anagrafica-a
44884,0,0,0,NA
44885,1740,0,1,anagrafica-a
44886,120,0,0,NA
44887,4800,0,0,NA
44888,1020,0,0,NA
44889,240,0,0,NA
44890,11640,1,0,NA
44891,60,0,0,NA
44892,1800,1,0,NA
44893,480,0,0,NA
44894,60,0,0,NA
44895,2160,0,0,NA
44896,1980,0,1,anagrafica-a
44897,0,0,0,NA
44898,1020,0,0,NA
44899,1020,0,2,anagrafica-a
44900,660,0,0,NA
44901,607260,0,1,anagrafica-b
44902,480,1,0,NA
44903,60,0,0,NA
44904,660,0,1,codice-fiscale
44905,1019760,1,0,NA
44906,1080,1,0,NA
44907,60,0,0,NA
44908,660,0,0,NA
44909,720,0,0,NA
44910,975720,0,16,contract-activation
44911,960,0,0,NA
44912,1560,1,0,NA
44913,480,0,0,NA
44914,420,0,1,codice-fiscale
44915,0,0,0,NA
44916,300,0,0,NA
44917,8947320,1,2,anagrafica-c
44918,1067280,0,0,NA
44919,300,0,1,anagrafica-a
44920,60,0,0,NA
44921,102780,0,0,NA
44922,600,0,0,NA
44923,660,0,0,NA
44924,60,0,0,NA
44925,840,0,2,anagrafica-a
44926,600,0,1,anagrafica-a
44927,63780,0,0,NA
44928,873360,0,2,anagrafica-a
44929,1680,0,6,anagrafica-a
44930,540,0,0,NA
44931,420,1,0,NA
44932,0,0,0,NA
44933,600,1,0,NA
44934,210240,1,1,anagrafica-b
44935,0,0,0,NA
44936,660,0,1,anagrafica-c
44937,930900,0,0,NA
44938,0,0,0,NA
44939,720,0,0,NA
44940,120,0,0,NA
44941,1500,0,0,NA
44942,672900,0,0,NA
44943,720,0,0,NA
44944,667560,0,0,NA
44945,3662040,0,0,NA
44946,600,0,0,NA
44947,300,0,0,NA
44948,60,0,0,NA
44949,600,0,0,NA
44950,600,1,0,NA
44951,0,0,0,NA
44952,480,0,0,NA
44953,600,0,1,anagrafica-b
44954,74280,0,1,anagrafica-b
44955,360,0,0,NA
44956,1020,0,2,anagrafica-c
44957,4500,0,3,anagrafica-d
44958,720,0,0,NA
44959,186360,0,0,NA
44960,0,0,0,NA
44961,60,0,0,NA
44962,69360,0,0,NA
44963,60,0,0,NA
44964,600,0,0,NA
44965,1020,0,0,NA
44966,720,0,0,NA
44967,1080,1,0,NA
44968,73080,0,0,NA
44969,780,0,0,NA
44970,420,0,0,NA
44971,8758680,0,1,antiriciclaggio
44972,60,0,0,NA
44973,2727840,0,0,NA
44974,5865780,0,0,NA
44975,885900,0,9,anagrafica-a
44976,43260,0,0,NA
44977,4989240,0,0,NA
44978,331620,0,0,NA
44979,1260,0,0,NA
44980,3480,0,0,NA
44981,120,0,0,NA
44982,1604880,0,0,NA
44983,1380,0,0,NA
44984,660,0,2,anagrafica-c
44985,180,0,0,NA
44986,1260,0,3,anagrafica-a
44987,540,0,0,NA
44988,1260,1,1,anagrafica-a
44989,1440,0,0,NA
44990,1140,0,0,NA
44991,0,0,0,NA
44992,2280,0,0,NA
44993,22380,0,2,anagrafica-a
44994,60,0,0,NA
44995,1860,0,6,codice-fiscale
44996,60,0,0,NA
44997,900,1,0,NA
44998,120,0,0,NA
44999,660,0,0,NA
45000,24840,0,5,anagrafica-a
45001,2020140,1,0,NA
45002,540,0,0,NA
45003,600,0,0,NA
45004,347700,1,1,anagrafica-b
45005,960,0,0,NA
45006,0,0,0,NA
45007,600,0,1,anagrafica-d
45008,1080,0,0,NA
45009,0,0,0,NA
45010,840,0,0,NA
45011,480,0,0,NA
45012,180,0,0,NA
45013,5460,0,3,anagrafica-a
45014,600,1,0,NA
45015,0,0,0,NA
45016,2160,1,0,NA
45017,56820,1,0,NA
45018,0,0,0,NA
45019,0,0,0,NA
45020,19679160,0,0,NA
45021,600,0,0,NA
45022,480,0,0,NA
45023,420,0,0,NA
45024,840,0,0,NA
45025,540,1,0,NA
45026,0,0,0,NA
45027,840,0,0,NA
45028,60,0,0,NA
45029,900,0,0,NA
45030,0,0,0,NA
45031,900,0,1,codice-fiscale
45032,840,1,0,NA
45033,420,0,0,NA
45034,1500,0,0,NA
45035,132240,0,0,NA
45036,2820,1,0,NA
45037,0,0,0,NA
45038,480,0,0,NA
45039,120,0,0,NA
45040,54120,0,0,NA
45041,2820,1,1,anagrafica-c
45042,158340,0,0,NA
45043,480,0,1,anagrafica-a
45044,60,0,0,NA
45045,0,0,0,NA
45046,1260,0,0,NA
45047,780,0,0,NA
45048,780,0,0,NA
45049,26220,0,0,NA
45050,0,0,0,NA
45051,1920,1,0,NA
45052,1380,0,1,anagrafica-c
45053,5648340,0,11,anagrafica-a
45054,780,0,0,NA
45055,13200,0,0,NA
45056,540,0,0,NA
45057,720,1,2,anagrafica-a
45058,180,0,0,NA
45059,900,0,0,NA
45060,60,0,0,NA
45061,300,0,0,NA
45062,660,0,0,NA
45063,1860,0,0,NA
45064,840,0,0,NA
45065,0,0,0,NA
45066,300,0,0,NA
45067,360,0,0,NA
45068,978780,0,2,anagrafica-c
45069,300,0,0,NA
45070,1140,0,0,NA
45071,600,0,0,NA
45072,540,0,0,NA
45073,1440,0,0,NA
45074,60,0,0,NA
45075,720,0,6,anagrafica-b
45076,8940,1,0,NA
45077,60,0,0,NA
45078,60,0,0,NA
45079,2040,0,0,NA
45080,412320,0,8,anagrafica-a
45081,96540,0,0,NA
45082,60,0,0,NA
45083,420,0,0,NA
45084,120,0,0,NA
45085,2820,0,1,anagrafica-d
45086,28202340,1,5,anagrafica-a
45087,420,0,0,NA
45088,1529040,0,0,NA
45089,360,0,0,NA
45090,60,0,0,NA
45091,240,0,0,NA
45092,600,0,0,NA
45093,540,0,0,NA
45094,68100,0,0,NA
45095,840,1,1,anagrafica-a
45096,480,1,0,NA
45097,41340,0,0,NA
45098,240,0,0,NA
45099,1740,0,0,NA
45100,960,0,5,anagrafica-a
45101,120,0,0,NA
45102,1257180,1,1,conclude
45103,0,1,0,NA
45104,0,0,0,NA
45105,60,0,0,NA
45106,540,0,0,NA
45107,480,0,4,anagrafica-a
45108,600,1,1,anagrafica-b
45109,60,0,0,NA
45110,600,0,1,codice-fiscale
45111,13380,0,0,NA
45112,0,0,0,NA
45113,55320,0,1,anagrafica-a
45114,97800,1,5,anagrafica-a
45115,720,0,0,NA
45116,2820,1,5,anagrafica-a
45117,360,1,3,anagrafica-a
45118,480,0,0,NA
45119,0,0,0,NA
45120,120,0,0,NA
45121,0,0,0,NA
45122,780,0,0,NA
45123,120,0,0,NA
45124,0,0,0,NA
45125,540,1,0,NA
45126,69660,0,0,NA
45127,1792680,0,5,codice-fiscale
45128,2040,0,1,anagrafica-b
45129,720,0,0,NA
45130,1887720,0,0,NA
45131,0,0,0,NA
45132,960,0,0,NA
45133,120,0,1,anagrafica-a
45134,7290360,0,4,anagrafica-a
45135,1200,0,9,anagrafica-a
45136,300,0,0,NA
45137,2220,1,0,NA
45138,1500,0,1,anagrafica-b
45139,120,0,1,codice-fiscale
45140,600,1,0,NA
45141,60,0,0,NA
45142,600,0,0,NA
45143,720,0,0,NA
45144,720,1,0,NA
45145,120,0,0,NA
45146,0,0,0,NA
45147,900,0,0,NA
45148,60,0,0,NA
45149,60,0,0,NA
45150,120,0,0,NA
45151,60,0,1,codice-fiscale
45152,120,0,1,anagrafica-b
45153,6647400,0,0,NA
45154,60,0,0,NA
45155,300,0,0,NA
45156,60,0,0,NA
45157,300,0,0,NA
45158,1200,0,0,NA
45159,900,0,0,NA
45160,0,0,0,NA
45161,286260,0,0,NA
45162,151860,0,1,codice-fiscale
45163,180,0,0,NA
45164,0,0,0,NA
45165,84660,1,0,NA
45166,4200,0,0,NA
45167,1200,1,0,NA
45168,22320,0,0,NA
45169,5460,0,3,anagrafica-a
45170,60,0,0,NA
45171,480,0,0,NA
45172,1020,0,0,NA
45173,0,0,0,NA
45174,46860,0,0,NA
45175,1440,0,0,NA
45176,1440,1,0,NA
45177,540,0,0,NA
45178,1140,0,0,NA
45179,180,0,0,NA
45180,1320,0,0,NA
45181,0,0,0,NA
45182,600,0,0,NA
45183,44160,0,0,NA
45184,1020,0,0,NA
45185,540,0,0,NA
45186,420,0,0,NA
45187,180,0,0,NA
45188,2137620,0,0,NA
45189,420,0,0,NA
45190,7594440,0,5,anagrafica-a
45191,2206440,1,0,NA
45192,2940,0,0,NA
45193,1200,0,0,NA
45194,0,0,0,NA
45195,1500,1,0,NA
45196,360,0,0,NA
45197,1290060,1,1,conclude
45198,900,0,0,NA
45199,60,0,0,NA
45200,780,0,0,NA
45201,840,0,0,NA
45202,0,0,0,NA
45203,0,0,0,NA
45204,0,0,0,NA
45205,1500,0,5,codice-fiscale
45206,3000,0,0,NA
45207,660,0,0,NA
45208,120,0,1,anagrafica-a
45209,120,0,0,NA
45210,0,0,0,NA
45211,0,0,0,NA
45212,120,0,0,NA
45213,151080,0,3,anagrafica-a
45214,120,0,0,NA
45215,960,0,1,anagrafica-b
45216,420,1,1,codice-fiscale
45217,960,0,1,codice-fiscale
45218,360,0,0,NA
45219,67920,0,0,NA
45220,1440,1,0,NA
45221,120,0,0,NA
45222,1140,0,0,NA
45223,0,0,0,NA
45224,420,0,0,NA
45225,0,0,0,NA
45226,120,0,0,NA
45227,180,0,0,NA
45228,1560,0,1,anagrafica-b
45229,360,1,0,NA
45230,10260,0,0,NA
45231,360,0,0,NA
45232,105000,0,0,NA
45233,944700,0,11,codice-fiscale
45234,60,0,0,NA
45235,120,0,0,NA
45236,480,0,2,anagrafica-c
45237,480,0,0,NA
45238,60,0,0,NA
45239,120,0,0,NA
45240,360,0,0,NA
45241,1728300,1,0,NA
45242,120,0,0,NA
45243,4200,1,3,anagrafica-a
45244,53520,0,0,NA
45245,180,0,0,NA
45246,629760,1,0,NA
45247,60,0,0,NA
45248,360,0,0,NA
45249,900,0,0,NA
45250,81480,0,0,NA
45251,14160,1,0,NA
45252,120,0,0,NA
45253,0,0,0,NA
45254,900,1,0,NA
45255,120,0,0,NA
45256,1200,0,0,NA
45257,900,0,0,NA
45258,540,0,0,NA
45259,0,0,0,NA
45260,780,0,0,NA
45261,360,0,0,NA
45262,0,0,0,NA
45263,480,0,0,NA
45264,60,0,0,NA
45265,720,0,0,NA
45266,0,0,0,NA
45267,1320,0,1,codice-fiscale
45268,1080,0,0,NA
45269,4020,1,0,NA
45270,60,0,0,NA
45271,720,0,0,NA
45272,60,0,0,NA
45273,60,0,0,NA
45274,240,0,0,NA
45275,840,0,1,anagrafica-b
45276,120,0,0,NA
45277,120,0,0,NA
45278,647640,0,1,anagrafica-c
45279,840,0,0,NA
45280,1020,0,0,NA
45281,814500,0,2,anagrafica-a
45282,1200,0,0,NA
45283,840,0,0,NA
45284,765600,0,3,anagrafica-a
45285,180,0,0,NA
45286,0,0,0,NA
45287,1200,0,5,anagrafica-a
45288,540,1,0,NA
45289,267420,0,0,NA
45290,360,0,0,NA
45291,0,0,0,NA
45292,720,0,0,NA
45293,240,0,0,NA
45294,1500,0,0,NA
45295,1800,1,0,NA
45296,120,0,0,NA
45297,780,0,0,NA
45298,1140,0,0,NA
45299,118560,0,0,NA
45300,8520,0,0,NA
45301,780,0,0,NA
45302,300,0,0,NA
45303,2880,0,0,NA
45304,1500,0,0,NA
45305,660,1,0,NA
45306,60,0,1,anagrafica-a
45307,39060,0,0,NA
45308,5940,0,0,NA
45309,1260,0,0,NA
45310,120,0,2,codice-fiscale
45311,1680,0,0,NA
45312,0,0,0,NA
45313,1140,0,1,codice-fiscale
45314,2040,0,0,NA
45315,300,0,0,NA
45316,1560,0,2,anagrafica-b
45317,5400,0,1,anagrafica-b
45318,120,0,0,NA
45319,1920,1,0,NA
45320,540,0,0,NA
45321,426960,0,0,NA
45322,2820,1,0,NA
45323,0,0,0,NA
45324,540,0,0,NA
45325,960,0,0,NA
45326,180,0,0,NA
45327,1272120,0,5,anagrafica-a
45328,660,0,0,NA
45329,420,0,0,NA
45330,600,0,1,codice-fiscale
45331,60,0,0,NA
45332,480,0,0,NA
45333,60,0,0,NA
45334,1140,1,0,NA
45335,171000,0,0,NA
45336,0,0,0,NA
45337,39900,0,2,anagrafica-a
45338,2700,1,4,anagrafica-a
45339,720,0,0,NA
45340,240,0,2,anagrafica-a
45341,360,0,0,NA
45342,57780,1,0,NA
45343,120,0,0,NA
45344,480,0,0,NA
45345,600,0,0,NA
45346,2618760,0,3,codice-fiscale
45347,180,0,0,NA
45348,300,0,1,codice-fiscale
45349,360,1,0,NA
45350,180,0,1,codice-fiscale
45351,1200,0,0,NA
45352,0,0,0,NA
45353,76680,0,0,NA
45354,120,0,0,NA
45355,44400,0,0,NA
45356,480,0,0,NA
45357,960,0,0,NA
45358,180,0,1,codice-fiscale
45359,660,0,0,NA
45360,660,0,0,NA
45361,720,0,0,NA
45362,900,0,0,NA
45363,60,0,0,NA
45364,11971320,0,0,NA
45365,780,0,0,NA
45366,180,0,1,codice-fiscale
45367,60,0,0,NA
45368,420,0,0,NA
45369,600,0,0,NA
45370,540,0,0,NA
45371,6540,0,0,NA
45372,540,0,0,NA
45373,1800,0,0,NA
45374,360,1,0,NA
45375,0,0,0,NA
45376,120,0,0,NA
45377,133320,0,0,NA
45378,0,0,0,NA
45379,3240,0,1,antiriciclaggio
45380,5520,0,0,NA
45381,120,0,0,NA
45382,120,0,0,NA
45383,1138860,0,0,NA
45384,63300,0,0,NA
45385,420,0,0,NA
45386,840,1,0,NA
45387,480,0,0,NA
45388,660,0,1,anagrafica-a
45389,307980,1,1,codice-fiscale
45390,720,0,1,codice-fiscale
45391,1020,0,0,NA
45392,120,0,0,NA
45393,720,0,0,NA
45394,36600,0,4,anagrafica-a
45395,5220,0,15,anagrafica-a
45396,60,0,0,NA
45397,540,0,1,codice-fiscale
45398,1380,0,0,NA
45399,180,0,1,anagrafica-a
45400,543780,0,20,anagrafica-a
45401,60,0,0,NA
45402,1680,0,0,NA
45403,60,0,0,NA
45404,300,0,1,anagrafica-a
45405,0,0,0,NA
45406,480,0,1,anagrafica-b
45407,85440,0,0,NA
45408,300,0,0,NA
45409,344160,0,10,codice-fiscale
45410,403980,0,3,anagrafica-a
45411,300,0,0,NA
45412,720,0,0,NA
45413,60,0,0,NA
45414,984840,0,1,anagrafica-c
45415,2640,0,0,NA
45416,480,0,0,NA
45417,38640,0,0,NA
45418,1680,0,0,NA
45419,2220,0,6,anagrafica-a
45420,660,0,0,NA
45421,60,0,0,NA
45422,60,0,0,NA
45423,1500,0,0,NA
45424,0,0,0,NA
45425,91980,0,0,NA
45426,420,0,0,NA
45427,940200,0,0,NA
45428,600,0,1,anagrafica-b
45429,3060,0,0,NA
45430,180,0,0,NA
45431,360,0,0,NA
45432,420,1,1,anagrafica-a
45433,1260,0,0,NA
45434,420,0,0,NA
45435,600,0,0,NA
45436,660,0,0,NA
45437,6900,0,0,NA
45438,540,0,2,anagrafica-c
45439,540,0,0,NA
45440,6551400,1,0,NA
45441,480,0,0,NA
45442,1659720,0,0,NA
45443,0,0,0,NA
45444,2760,0,0,NA
45445,31440,0,1,anagrafica-c
45446,3180,0,0,NA
45447,660,0,0,NA
45448,929160,0,0,NA
45449,60,0,0,NA
45450,540,0,0,NA
45451,540,0,0,NA
45452,60,0,0,NA
45453,60,0,0,NA
45454,1200,1,0,NA
45455,0,0,0,NA
45456,0,0,0,NA
45457,540,0,0,NA
45458,360,0,0,NA
45459,900,0,1,antiriciclaggio
45460,660,0,0,NA
45461,720,0,5,anagrafica-c
45462,780,0,5,anagrafica-a
45463,780,0,0,NA
45464,60,0,0,NA
45465,540,0,0,NA
45466,480,0,0,NA
45467,240,0,0,NA
45468,780,1,7,anagrafica-a
45469,165840,0,0,NA
45470,120,0,1,codice-fiscale
45471,0,0,0,NA
45472,1293960,0,1,anagrafica-c
45473,0,0,0,NA
45474,172380,1,1,anagrafica-b
45475,60,0,0,NA
45476,1800,0,0,NA
45477,66120,1,5,anagrafica-a
45478,540,0,0,NA
45479,1140,0,1,anagrafica-a
45480,960,0,0,NA
45481,420,0,0,NA
45482,1380,1,1,antiriciclaggio
45483,480,1,0,NA
45484,540,0,2,anagrafica-b
45485,0,0,0,NA
45486,360,0,0,NA
45487,600,0,0,NA
45488,1020,0,0,NA
45489,60,0,0,NA
45490,360,0,0,NA
45491,480,0,0,NA
45492,480,0,0,NA
45493,720,1,0,NA
45494,0,1,0,NA
45495,4140,0,8,anagrafica-a
45496,660,0,0,NA
45497,6600,1,0,NA
45498,1020,0,1,anagrafica-b
45499,1860,1,0,NA
45500,5760,0,0,NA
45501,63300,0,0,NA
45502,840,0,0,NA
45503,1020,1,0,NA
45504,1560,0,1,anagrafica-d
45505,60,0,0,NA
45506,360,0,0,NA
45507,420,0,0,NA
45508,6020340,1,2,anagrafica-a
45509,4424700,0,2,anagrafica-a
45510,1401480,1,3,anagrafica-a
45511,780,0,4,anagrafica-b
45512,0,0,0,NA
45513,120,0,1,anagrafica-b
45514,240,0,0,NA
45515,60,0,0,NA
45516,0,0,0,NA
45517,60,0,0,NA
45518,4487280,0,1,anagrafica-c
45519,0,0,0,NA
45520,60,0,1,anagrafica-a
45521,0,0,0,NA
45522,600,1,0,NA
45523,2700,1,0,NA
45524,1500,0,0,NA
45525,0,0,0,NA
45526,60,0,0,NA
45527,840,0,1,codice-fiscale
45528,120,0,0,NA
45529,360,0,1,codice-fiscale
45530,11880,1,0,NA
45531,4680,0,0,NA
45532,3453720,0,0,NA
45533,1080,0,0,NA
45534,1920,0,0,NA
45535,480,0,0,NA
45536,120,0,0,NA
45537,0,0,0,NA
45538,314100,0,1,anagrafica-c
45539,240,0,0,NA
45540,540,0,0,NA
45541,360,0,0,NA
45542,420,0,0,NA
45543,180,0,2,anagrafica-a
45544,120,0,0,NA
45545,0,0,0,NA
45546,2505240,1,3,anagrafica-a
45547,960,0,0,NA
45548,0,0,0,NA
45549,660,0,1,anagrafica-b
45550,4500,0,0,NA
